"","stat","yr","chla_mean","epchc_station","bay_segment","Latitude","Longitude"
"1",6,1974,24.5833333333333,6,"HB",27.889299,-82.477402
"2",6,1975,24.5833333333333,6,"HB",27.889299,-82.477402
"3",6,1976,32.6083333333333,6,"HB",27.889299,-82.477402
"4",6,1977,43.9083333333333,6,"HB",27.889299,-82.477402
"5",6,1978,28.6083333333333,6,"HB",27.889299,-82.477402
"6",6,1979,27.575,6,"HB",27.889299,-82.477402
"7",6,1980,22.95,6,"HB",27.889299,-82.477402
"8",6,1981,39.2,6,"HB",27.889299,-82.477402
"9",6,1982,25.0727272727273,6,"HB",27.889299,-82.477402
"10",6,1983,25.7,6,"HB",27.889299,-82.477402
"11",6,1984,13.25,6,"HB",27.889299,-82.477402
"12",6,1985,16.6083333333333,6,"HB",27.889299,-82.477402
"13",6,1986,15.9416666666667,6,"HB",27.889299,-82.477402
"14",6,1987,10.2916666666667,6,"HB",27.889299,-82.477402
"15",6,1988,14.5833333333333,6,"HB",27.889299,-82.477402
"16",6,1989,10.225,6,"HB",27.889299,-82.477402
"17",6,1990,14.266,6,"HB",27.889299,-82.477402
"18",6,1991,17.9055,6,"HB",27.889299,-82.477402
"19",6,1992,12.143,6,"HB",27.889299,-82.477402
"20",6,1993,8.80566666666667,6,"HB",27.889299,-82.477402
"21",6,1994,16.3778333333333,6,"HB",27.889299,-82.477402
"22",6,1995,15.5383333333333,6,"HB",27.889299,-82.477402
"23",6,1996,7.97691666666667,6,"HB",27.889299,-82.477402
"24",6,1997,11.0524166666667,6,"HB",27.889299,-82.477402
"25",6,1998,18.2911666666667,6,"HB",27.889299,-82.477402
"26",6,1999,8.99916666666667,6,"HB",27.889299,-82.477402
"27",6,2000,8.45375,6,"HB",27.889299,-82.477402
"28",6,2001,11.1793333333333,6,"HB",27.889299,-82.477402
"29",6,2002,10.8335833333333,6,"HB",27.889299,-82.477402
"30",6,2003,12.3700833333333,6,"HB",27.889299,-82.477402
"31",6,2004,10.6447272727273,6,"HB",27.889299,-82.477402
